from_bus,to_bus,phases,r,x,b
1,2,a,0.0004,0.0069,0.0
2,3,a,0.0527,0.0028,0.0
3,4,a,0.0839,0.083,0.0
4,5,a,0.1633,0.142,0.0
5,6,a,0.1633,0.142,0.0
6,7,a,0.2597,0.1463,0.0
7,8,a,0.2597,0.1463,0.0
8,9,a,0.2597,0.1463,0.0
9,10,a,0.2597,0.1463,0.0
10,11,a,0.2597,0.1463,0.0
11,12,a,0.2597,0.1463,0.0
12,13,a,0.2597,0.1463,0.0
13,14,a,0.2597,0.1463,0.0
14,15,a,0.2597,0.1463,0.0
9,16,a,0.1633,0.142,0.0
16,17,a,0.2597,0.1463,0.0
17,18,a,0.2597,0.1463,0.0
7,19,a,0.1633,0.142,0.0
19,20,a,0.1633,0.142,0.0
20,21,a,0.2597,0.1463,0.0
7,22,a,0.1633,0.142,0.0
4,23,a,0.0839,0.083,0.0
23,24,a,0.0839,0.083,0.0
24,25,a,0.1633,0.142,0.0
25,26,a,0.1633,0.142,0.0
26,27,a,0.1633,0.142,0.0
27,28,a,0.2597,0.1463,0.0
2,29,a,0.0527,0.0028,0.0
29,30,a,0.0527,0.0028,0.0
30,31,a,0.2597,0.1463,0.0
23,32,a,0.2597,38.0,0.0
24,85,a,0.2597,38.0,0.0
25,138,a,0.2597,38.0,0.0
26,191,a,0.2597,38.0,0.0
27,244,a,0.2597,38.0,0.0
28,297,a,0.2597,38.0,0.0
19,350,a,0.2597,38.0,0.0
20,403,a,0.2597,38.0,0.0
21,456,a,0.2597,38.0,0.0
10,509,a,0.2597,38.0,0.0
11,562,a,0.2597,38.0,0.0
12,615,a,0.2597,38.0,0.0
13,668,a,0.2597,38.0,0.0
14,721,a,0.2597,38.0,0.0
15,774,a,0.2597,38.0,0.0
16,827,a,0.2597,38.0,0.0
17,880,a,0.2597,38.0,0.0
18,933,a,0.2597,38.0,0.0
22,986,a,0.2597,38.0,0.0
29,1039,a,0.2597,38.0,0.0
30,1092,a,0.2597,38.0,0.0
31,1145,a,0.2597,38.0,0.0
32,33,a,24.06819,8.397016,0.0
33,35,a,24.623522,10.988184,0.0
35,37,a,25.757085,11.494034,0.0
37,39,a,21.434658,9.565162,0.0
39,40,a,30.211189,13.481666,0.0
40,43,a,30.400116,13.565975,0.0
43,44,a,0.298127,0.113398,0.0
43,46,a,116.268834,11.595459,0.0
43,45,a,1006.825374,100.410422,0.0
40,42,a,151.372913,15.09638,0.0
40,41,a,789.970678,78.783562,0.0
37,38,a,81.422558,8.12025,0.0
35,36,a,450.745827,44.952759,0.0
33,34,a,347.044854,34.61069,0.0
32,47,a,9.464363,3.599942,0.0
47,52,a,24.06819,8.397016,0.0
52,54,a,24.623522,10.988184,0.0
54,56,a,25.757085,11.494034,0.0
56,58,a,21.434658,9.565162,0.0
58,59,a,30.211189,13.481666,0.0
59,62,a,30.400116,13.565975,0.0
62,63,a,0.298127,0.113398,0.0
62,65,a,116.268834,11.595459,0.0
62,64,a,1006.825374,100.410422,0.0
59,61,a,151.372913,15.09638,0.0
59,60,a,789.970678,78.783562,0.0
56,57,a,81.422558,8.12025,0.0
54,55,a,450.745827,44.952759,0.0
52,53,a,347.044854,34.61069,0.0
47,48,a,82.61847,28.824294,0.0
48,49,a,48.605835,16.957817,0.0
49,50,a,181.363913,18.087374,0.0
47,51,a,9.464363,3.599942,0.0
32,66,a,9.464363,3.599942,0.0
66,71,a,24.06819,8.397016,0.0
71,73,a,24.623522,10.988184,0.0
73,75,a,25.757085,11.494034,0.0
75,77,a,21.434658,9.565162,0.0
77,78,a,30.211189,13.481666,0.0
78,81,a,30.400116,13.565975,0.0
81,82,a,0.298127,0.113398,0.0
81,84,a,116.268834,11.595459,0.0
81,83,a,1006.825374,100.410422,0.0
78,80,a,151.372913,15.09638,0.0
78,79,a,789.970678,78.783562,0.0
75,76,a,81.422558,8.12025,0.0
73,74,a,450.745827,44.952759,0.0
71,72,a,347.044854,34.61069,0.0
66,67,a,82.61847,28.824294,0.0
