bus_id,super_node,kept
Sourcebus,Sourcebus,1
1,1,1
10,9,0
100,91,0
101,101,1
102,96,0
103,91,0
104,104,1
105,101,0
106,96,0
107,104,0
108,101,0
109,96,0
11,9,0
110,104,0
111,111,1
112,96,0
113,104,0
114,114,1
115,96,0
116,104,0
117,117,1
118,118,1
119,96,0
12,12,1
120,104,0
121,117,0
122,117,0
123,123,1
124,124,1
125,104,0
126,117,0
127,127,1
128,128,1
129,124,0
13,12,0
130,104,0
131,117,0
132,127,0
133,127,0
134,128,0
135,124,0
136,104,0
137,117,0
138,127,0
139,127,0
14,12,0
140,140,1
141,124,0
142,104,0
143,117,0
144,127,0
145,145,1
146,146,1
147,124,0
148,104,0
149,117,0
15,15,1
150,127,0
151,145,0
152,152,1
153,146,0
154,124,0
155,155,1
156,117,0
157,127,0
158,145,0
159,152,0
16,15,0
160,146,0
161,124,0
162,162,1
163,155,0
164,117,0
165,127,0
166,166,1
167,152,0
168,168,1
169,124,0
17,17,1
170,162,0
171,171,1
172,117,0
173,127,0
174,166,0
175,175,1
176,152,0
177,168,0
178,178,1
179,171,0
18,15,0
180,171,0
181,117,0
182,127,0
183,166,0
184,175,0
185,152,0
186,186,1
187,171,0
188,188,1
189,189,1
19,17,0
190,127,0
191,166,0
192,166,0
193,175,0
194,152,0
195,186,0
196,196,1
197,197,1
198,188,0
199,189,0
2,2,1
20,15,0
200,127,0
201,166,0
202,166,0
203,175,0
204,152,0
205,186,0
206,196,0
207,196,0
208,197,0
209,188,0
21,17,0
210,189,0
211,211,1
212,212,1
213,175,0
214,152,0
215,215,1
216,216,1
217,196,0
218,188,0
219,189,0
22,15,0
220,211,0
221,212,0
222,175,0
223,152,0
224,224,1
225,216,0
226,196,0
227,188,0
228,211,0
229,212,0
23,23,1
230,175,0
231,152,0
232,224,0
233,233,1
234,196,0
235,188,0
236,211,0
237,212,0
238,175,0
239,152,0
24,15,0
240,224,0
241,233,0
242,188,0
243,211,0
244,212,0
245,175,0
246,246,1
247,247,1
248,233,0
249,233,0
25,25,1
250,188,0
